Number1,Number2,Number3,Number4,Number5,Number6,Number7,Date
2,11,18,39,51,52,15,5 November 2022
1,6,10,14,16,45,13,2 November 2022
4,11,19,23,32,44,25,29 October 2022
10,14,20,21,33,45,3,26 October 2022
13,18,27,28,29,50,24,22 October 2022
32,35,40,45,46,49,6,19 October 2022
17,19,26,28,31,42,21,15 October 2022
17,23,33,42,44,45,36,12 October 2022
8,20,24,35,44,52,33,8 October 2022
4,9,15,16,39,51,17,5 October 2022
1,8,18,34,42,48,37,1 October 2022
11,19,26,33,36,37,12,28 September 2022
11,13,14,18,40,47,36,24 September 2022
3,12,14,19,35,45,6,21 September 2022
4,12,17,18,19,25,8,17 September 2022
14,18,22,23,37,46,26,14 September 2022
8,9,13,17,33,38,26,10 September 2022
23,24,28,31,42,49,43,7 September 2022
2,4,5,7,13,49,25,3 September 2022
16,18,20,22,29,47,44,31 August 2022
6,16,19,29,37,39,52,27 August 2022
6,8,13,14,17,50,2,24 August 2022
4,37,40,41,45,49,44,20 August 2022
7,11,12,23,45,52,27,17 August 2022
8,16,22,27,33,34,36,13 August 2022
17,20,26,40,47,49,5,10 August 2022
4,8,14,16,24,47,7,6 August 2022
1,8,12,27,51,52,18,3 August 2022
8,15,17,18,38,42,14,30 July 2022
15,24,25,28,34,42,5,27 July 2022
23,27,32,34,35,50,12,23 July 2022
6,12,28,37,43,49,22,20 July 2022
5,14,21,35,40,46,4,16 July 2022
15,20,26,34,46,50,37,13 July 2022
3,11,21,30,39,45,24,9 July 2022
8,16,22,27,28,29,5,6 July 2022
6,22,27,42,47,50,8,2 July 2022
5,14,25,35,44,47,20,29 June 2022
13,17,20,30,41,46,27,25 June 2022
1,16,29,30,32,33,18,22 June 2022
2,20,22,34,49,51,40,18 June 2022
2,5,8,15,25,37,26,15 June 2022
1,3,14,23,26,44,36,11 June 2022
12,25,32,39,45,49,3,8 June 2022
11,29,40,47,48,50,23,4 June 2022
1,7,10,19,28,46,24,1 June 2022
12,16,20,22,47,48,51,28 May 2022
8,23,32,39,47,50,44,25 May 2022
3,19,22,23,33,43,24,21 May 2022
10,19,20,29,41,51,6,18 May 2022
18,20,24,29,39,49,43,14 May 2022
10,17,22,29,35,47,46,11 May 2022
10,15,16,25,29,34,35,7 May 2022
11,26,28,34,39,40,24,4 May 2022
6,28,32,35,36,50,19,30 April 2022
8,10,25,30,31,32,18,27 April 2022
6,10,16,27,28,48,21,23 April 2022
2,7,14,18,23,36,33,20 April 2022
25,31,35,41,46,47,27,16 April 2022
17,20,26,31,45,48,12,13 April 2022
25,27,39,44,45,48,36,9 April 2022
1,2,6,24,30,40,48,6 April 2022
13,14,23,27,39,42,17,2 April 2022
6,14,26,29,30,51,46,30 March 2022
19,25,34,42,44,52,45,26 March 2022
5,8,15,17,32,42,48,23 March 2022
4,6,11,12,16,34,49,19 March 2022
9,14,18,19,26,27,51,16 March 2022
3,20,25,34,47,48,46,12 March 2022
4,21,27,31,39,42,17,9 March 2022
15,23,34,38,44,52,36,5 March 2022
2,22,25,32,39,48,31,2 March 2022
6,12,19,28,39,52,13,26 February 2022
12,15,19,38,42,48,26,23 February 2022
1,7,11,41,42,44,14,19 February 2022
4,19,36,40,44,50,20,16 February 2022
12,27,32,43,45,49,35,12 February 2022
6,13,14,15,27,44,49,9 February 2022
5,9,25,34,37,39,3,5 February 2022
7,9,12,38,46,48,3,2 February 2022
6,15,21,33,34,44,23,29 January 2022
4,24,26,42,45,48,39,26 January 2022
3,6,34,36,37,52,25,22 January 2022
1,8,14,22,29,52,24,19 January 2022
10,26,30,38,48,51,37,15 January 2022
4,6,11,22,46,51,10,12 January 2022
5,12,20,27,30,47,3,8 January 2022
11,13,14,24,42,46,47,5 January 2022
5,31,35,41,42,43,9,1 January 2022
6,9,12,30,38,42,48,29 December 2021
2,5,8,40,46,47,50,22 December 2021
3,7,8,36,49,51,9,18 December 2021
7,10,12,18,30,41,15,15 December 2021
1,19,31,34,43,49,28,11 December 2021
15,19,27,40,43,49,39,8 December 2021
9,20,22,31,35,46,49,4 December 2021
1,29,36,40,42,45,31,1 December 2021
9,10,27,40,47,52,11,27 November 2021
14,18,20,32,39,49,28,24 November 2021
5,9,15,20,28,33,18,20 November 2021
6,7,11,15,24,37,47,17 November 2021
12,16,20,23,27,36,15,13 November 2021
11,12,13,23,49,51,5,10 November 2021
5,17,23,25,34,37,2,6 November 2021
7,10,25,34,39,48,28,3 November 2021
15,16,18,29,34,36,1,30 October 2021
12,31,38,40,44,51,24,27 October 2021
18,21,23,31,47,52,45,23 October 2021
1,6,16,18,19,43,15,20 October 2021
8,10,11,18,34,48,32,16 October 2021
6,22,23,27,32,40,28,13 October 2021
3,7,30,40,41,42,39,9 October 2021
9,16,17,41,43,45,51,6 October 2021
11,14,20,39,43,44,38,2 October 2021
3,7,10,33,42,47,20,29 September 2021
3,11,16,37,48,49,4,25 September 2021
5,28,29,48,50,52,24,22 September 2021
10,12,19,35,43,51,21,18 September 2021
7,9,13,32,33,52,31,15 September 2021
5,10,11,14,18,36,30,11 September 2021
11,18,36,38,43,45,17,8 September 2021
13,14,22,38,41,47,33,4 September 2021
3,4,8,10,11,41,16,1 September 2021
2,8,13,19,28,40,22,28 August 2021
6,12,20,23,24,25,4,25 August 2021
2,3,10,11,42,45,16,21 August 2021
11,19,38,39,40,51,15,18 August 2021
10,14,19,34,36,44,9,14 August 2021
4,6,19,34,38,49,7,11 August 2021
5,12,23,30,35,39,9,7 August 2021
6,12,15,19,39,48,25,4 August 2021
10,16,27,28,45,47,33,31 July 2021
3,15,16,20,28,32,1,28 July 2021
2,9,17,36,46,47,19,24 July 2021
17,29,49,50,51,52,15,21 July 2021
17,23,27,33,35,52,19,17 July 2021
4,13,15,19,31,38,32,14 July 2021
1,10,24,44,45,47,11,10 July 2021
6,17,21,24,37,40,41,7 July 2021
7,12,16,23,36,40,50,3 July 2021
25,27,32,38,43,46,18,30 June 2021
9,18,21,32,42,52,44,26 June 2021
8,18,28,30,37,51,6,23 June 2021
1,10,13,31,33,47,49,19 June 2021
1,7,8,25,35,44,30,16 June 2021
8,36,38,43,47,48,30,12 June 2021
12,13,19,21,44,52,30,9 June 2021
1,8,28,30,32,35,25,5 June 2021
7,15,20,33,38,45,16,2 June 2021
11,20,23,28,34,43,45,29 May 2021
2,18,28,38,46,50,4,26 May 2021
